;Label Sentimen
@rizaldyf9678,Mending emas digital apa emas fisik ka ?,;Netral
spread apaan dah,;Negatif
@ranyahrafifahchannel7386,tolong dong rekomendasikan Platform emas digital yg berlisensi / legal yg mana?,;Netral
@karatmerah8576,Kak kalau untuk pelajar mau mencoba nabung emas harian di Pegadaian kecil kecil an minimal nabung berapa kak,;Netral
@atikreog6411,Makasih ko infonya....klu aku yang uang dikit pilih mas fisik ajadeh🙏🙏😂😂,;Netral
@lailamuthoharoh4147,Saya pilih emas digital...<br>Sudah mulai menabung emas digital sejak th 2016<br>Terimakasih infonya kak,;Positif
"@adfrach4436,""Kapan waktu yang tepat kita beli atau jual emas? <br>Contoh :saya punya emas 1 gr dengan harga beli di tahun 2015 seharga 600rb, eh tau tau tahun 2021 harga naik jadi 1 juta ,apakah saya harus jual di tahun 2021,atau nunggu makin naik lagi?"",";Netral
@ragilgalangmahardika7066,permisi ko saya mau tanya nih tolong bantu jawab ya<br>apakah tabugang emas digital ini di backup sama lembaga penjamin simpanan atau tidak? <br>terimakasih,;Netral
@mbokdelas,Trimakasih infonya,;Netral
@warsito7019,Suka emas yg fisik,;Positif
"@saririzkika9953,""Krn gak punya brankas,pilih emas digital aja.."",";Positif
"@mr.m4107,""Platform emas digital apakah aman dari ancaman hacking, scamming dll? Dan setau saya biarpun emas digital itu bisa dicetak fisik kan ya"",";Netral
"@permatagroups,""Emas yg ada di Pegadaian Digital itu emas apa kak, Antam atau UBS ?"",";Netral
@annasiregar7120,Mantap..thanks ilmu nya pak,;Positif
@nadinezahra1895,Aplikasi emas digital terpercaya apa ya ?,;Netral
"@annesangellijelita1464,""Masi mnding beli mas lngsung fisik,ktk kt  beli udah ad ditngan kita,bda hlnya m mas digital memliki tp g tau bntuk brangnya.Wlwpun hrgnya lbih murah resiko kdpan nasib perusahaan yg didirikan teknologi manusia g slmanya hidup."",";Negatif
"@awalalpalma559,""Bang bisa kali ada saran saya punya uang 1.5jt perbulan nganggur , Rencana mau Invenst tapi masih bingung mo Ngambil apa aja, soalnya buat nabung dalam jangka 3 Tahun depan, Btw udah ada plain emas saham dan rds, cmn lgi nyari&quot Referensi ni"",";Netral
"@diaryminivlogandrea5205,""Klo tiap bulan beli 0.5 gram perbulan utk invest apakah menguntungkan dimasa akan datang kak , krna mw beli yg graman besar blum sanggup , tllong penjelsannya ya"",";Positif
"@CeritaMovie21,""Klo emas di pluang mau tarik fisik, itu emasnya asli kan ka?"",";Netral
@imoditri9195,Misal beli emas 10gram mending ke toko emas atau ke pegadaian bang baiknya? mohon pencerahannya bang 🙏,;Netral
@ohmelan2023,Saya berani nabung di pegadaian krn dr saya bocil ni perusahaan udah ada. Mari kita doakan biar pegadaian tidak pernah bangkrut. Nnti deh kalo udh 5gram saya cetak aja dah,;Positif
"@stevenchristy1214,""Saya sesuai kek kamu bang, nabung dulu emas, baru udh banyak gramnya saya cetak 🤣"",";Positif
@ababilcreative149,haloo kak... apakah boleh beli emas 10gram terus saya cetak ke 1gram dan bila di jual harga tetap 1 gram logam mul ia atau ada pengurangan.mksh sebelumnya.,;Netral
@lidyanikita7672,Ka udah berapa lama main di tabungan digital pegadaian?,;Netral
@abelkluwutl,Lebih suka emas fisik,;Netral
@okong225,Kak mau tanya kalo kita nabung emas di Pegadaian.. terus Setiap saya Nabung langsung ke Tempat nya Apakah. Di buku tabungan kita jumlah ny naik.. apa Gimana kak setiap kita Nabung,;Netral
"@hanabik4388,""Mau sarannya kak, saya masih pemula. Modal cukup untuk 0.5gr tapi saya ingin dalam bentuk fisik. Saran kka saya lebih baik tarik fisik atau digital kak? Makasih"",";Netral
"@tehyaniaja,""Tapi kalau di shopee tabungan emas nya kalu dijual gk makn wakti lama kok , langsung cuma butuh bbrapa menit j lngsung cair ke no rek kita yg sdh terdaftar.krn sy sering 🤭 beli lalu jual lagi😁"",";Positif
